labels,words
Computer,"Dokumentenserver, Single-server, Master-server, E-mail-server, Proxyserver, Anbieterserver, Publikationsserver, Dokumenten-server, Hochschulschriftenserver, Preprint-server, Opus-server, Server"
Vermögen,"Manipulationssprache, Datenmanipulationssprache, Datenbanksprache, Datenverarbeitungssprache, Datenaufsichtssprache, Teilsprache, Sprache, Datenbank-)abfragesprache, Abfragesprache, Datumenfeld, Feld"
Syntagma,"Projektdatum, Fotodatum, Nutzungsdatum, Randdatum, Datum, Transaktionsprotokoll, Ereignisprotokoll, Protokoll, Datumensatz, Satz, Attribut"
Beginn,"Geschäftstransaktion, Batch-transaktion, Transaktion, Transaktionsprotokoll, Ereignisprotokoll, Protokoll, Entwicklung, Stapelverarbeitung, Verarbeitung, Masseneinsatz, Einsatz"
Server,"Dokumentenserver, Single-server, Master-server, E-mail-server, Proxyserver, Anbieterserver, Publikationsserver, Dokumenten-server, Hochschulschriftenserver, Preprint-server, Opus-server"
Statistik,"Referenztabelle, Mastertabelle, Transaktionstabelle, Querverweistabelle, History-tabelle, Lookup-tabelle, Quelltabelle, Zieltabelle, Hashtabelle, Tabelle, Datenbanktabelle"
Verbindung,"Speichermedium, Telemedium, Medium, Anwendungsseite, Seite, Peer-to-peer-netzwerk, Netzwerk, Publikationsverbund, Verbund, Analysezweck, Zweck"
Tabelle,"Referenztabelle, Mastertabelle, Transaktionstabelle, Querverweistabelle, History-tabelle, Lookup-tabelle, Quelltabelle, Zieltabelle, Hashtabelle, Datenbanktabelle"
Veränderung,"Protokoll, Datumensatz, Satz, Datenänderung, Änderung, Systementwicklung, Entwicklung, Spezialfall, Fall"
Wechsel,"Protokoll, Datumensatz, Satz, Datenänderung, Änderung, Systementwicklung, Entwicklung, Spezialfall, Fall"
Energie,"Menge, Leistungsproblem, Problem, Objektklasse, Klasse, Systementwicklung, Entwicklung, Programmieraufwand, Aufwand"
Sprachfamilie,"Manipulationssprache, Datenmanipulationssprache, Datenbanksprache, Datenverarbeitungssprache, Datenaufsichtssprache, Teilsprache, Sprache, Datenbank-)abfragesprache, Abfragesprache"
Tätigkeit,"Menge, Leistungsproblem, Problem, Objektklasse, Klasse, Systementwicklung, Entwicklung, Softwareprojekt, Projekt"
Richtung,"Fehler, Zurücksetzen, Setzen, Zusammensetzen, Struktur, Anwendungsseite, Seite, Artikelnummer, Kundennummer"
Varietät,"Manipulationssprache, Datenmanipulationssprache, Datenbanksprache, Datenverarbeitungssprache, Datenaufsichtssprache, Teilsprache, Sprache, Datenbank-)abfragesprache, Abfragesprache"
Kommunikationsmittel,"Manipulationssprache, Datenmanipulationssprache, Datenbanksprache, Datenverarbeitungssprache, Datenaufsichtssprache, Teilsprache, Sprache, Datenbank-)abfragesprache, Abfragesprache"
Einsatz,"Geschäftstransaktion, Batch-transaktion, Transaktion, Systementwicklung, Entwicklung, Stapelverarbeitung, Verarbeitung, Masseneinsatz"
Engagement,"Geschäftstransaktion, Batch-transaktion, Transaktion, Entwicklung, Stapelverarbeitung, Verarbeitung, Masseneinsatz, Einsatz"
Vorname,"Fetching, Modeling, Beginning, Processing, Warning, Logging, Tracing, Harvesting"
Ing,"Fetching, Modeling, Beginning, Processing, Warning, Logging, Tracing, Harvesting"
Maß,"Xml-format, Rdf-format, Format, Transaktionsprotokoll, Ereignisprotokoll, Protokoll, Datumensatz, Satz"
(,"Geschäftstransaktion, Batch-transaktion, Transaktion, Entwicklung, Stapelverarbeitung, Verarbeitung, Masseneinsatz, Einsatz"
Sprache,"Manipulationssprache, Datenmanipulationssprache, Datenbanksprache, Datenverarbeitungssprache, Datenaufsichtssprache, Teilsprache, Datenbank-)abfragesprache, Abfragesprache"
Gebäude,"Hauptspeicher, Datenspeicher, Speicher, Humboldt-universität, Universität, Projektarchiv, Archiv"
Hinweis,"Transaktionsprotokoll, Ereignisprotokoll, Protokoll, Datumensatz, Satz, Blog-eintrag, Eintrag"
Zen,"System, Muster, Zurücksetzen, Setzen, Zusammensetzen, Datumenstruktur, Struktur"
Bewegung,"Transaktionsprotokoll, Ereignisprotokoll, Protokoll, Datumensatz, Satz, Spezialfall, Fall"
Sachverhalt,"Transaktionsprotokoll, Ereignisprotokoll, Protokoll, Datumensatz, Satz, Leistungsproblem, Problem"
Aufzählung,"Systembeschreibung, Datenbeschreibung, Beschreibung, Xml-format, Rdf-format, Format, Attribut"
Operation,"Geschäftstransaktion, Batch-transaktion, Transaktion, Systementwicklung, Entwicklung, Stapelverarbeitung, Verarbeitung"
Ausdruck,"Laufzeitfehler, Benutzerfehler, Fehler, Analysezweck, Zweck, Artikelnummer, Kundennummer"
Seite,"Laufzeitfehler, Benutzerfehler, Fehler, Anwendungsseite, Zweck, Artikelnummer, Kundennummer"
Datei,"Logdatei, Protokolldatei, Ereignisprotokolldatei, Programm, Transaktion, Adressliste, Liste"
Verwenden,"Datenbankanwendung, Anwendung, Verantwortlich, Edlich, Streaming-media-applikation, Applikation"
Prozess,"Systementwicklung, Entwicklung, Verantwortlich, Edlich, Softwareprojekt, Projekt"
Administration,"Versionsverwaltung, Paketverwaltung, Sperrverwaltung, Verwaltung, Bezüglich, Einheitlich"
Änderung,"Transaktionsprotokoll, Ereignisprotokoll, Protokoll, Datumensatz, Satz, Datenänderung"
Beschreibung,"Systembeschreibung, Datenbeschreibung, Xml-format, Rdf-format, Format, Attribut"
Lehre,"Transaktionsprotokoll, Ereignisprotokoll, Protokoll, Datumensatz, Satz"
Erscheinungsform,"Fehler, Anwendungsseite, Seite, Artikelnummer, Kundennummer"
Auftritt,"Fehler, Anwendungsseite, Seite, Artikelnummer, Kundennummer"
Raumes,"Fehler, Anwendungsseite, Seite, Artikelnummer, Kundennummer"
Datenbanken,"Graphdatenbanken, Logging-datenbanken, Operations-datenbanken, Objektdatenbanken, Nosql-datenbanken"
Gegenstandes,"Fehler, Anwendungsseite, Seite, Artikelnummer, Kundennummer"
Glied,"Fehler, Anwendungsseite, Seite, Artikelnummer, Kundennummer"
Außenbereich,"Fehler, Anwendungsseite, Seite, Artikelnummer, Kundennummer"
Körper,"Transaktionsprotokoll, Ereignisprotokoll, Protokoll, Datumensatz, Satz"
Jungtier,"Transaktionsprotokoll, Ereignisprotokoll, Protokoll, Datumensatz, Satz"
Fortbewegung,"Transaktionsprotokoll, Ereignisprotokoll, Protokoll, Datumensatz, Satz"
Datenbank,"Objektdatenbank, Eda-datenbank, Dini-datenbank, Open-source-datenbank, Nosql-datenbank"
S,"Fehler, Anwendungsseite, Seite, Artikelnummer, Kundennummer"
Stelle,"Laufzeitfehler, Benutzerfehler, Fehler, Analysezweck, Zweck"
Dateien,"Quellcodedateien, Csv-dateien, Protokolldateien, Logdateien, Log-dateien"
Systeme,"Objektdatenbanksysteme, Datenbanksysteme, Nosql-systeme, Datumenfeld, Feld"
Blickwinkel,"Fehler, Anwendungsseite, Seite, Artikelnummer, Kundennummer"
Tun,"Standardverhalten, Nutzerverhalten, Verhalten, Dta-verfahren, Verfahren"
Rest,"Transaktionsprotokoll, Ereignisprotokoll, Protokoll, Datumensatz, Satz"
Gedanke,"Transaktionsprotokoll, Ereignisprotokoll, Protokoll, Datumensatz, Satz"
Rückstand,"Transaktionsprotokoll, Ereignisprotokoll, Protokoll, Datumensatz, Satz"
Rechner,"Speichermedium, Telemedium, Medium, Peer-to-peer-netzwerk, Netzwerk"
Linie,"Fehler, Anwendungsseite, Seite, Artikelnummer, Kundennummer"
Schriftstück,"Xml-format, Rdf-format, Format, Netzpublikation, Publikation"
Bank,"Objektdatenbank, Eda-datenbank, Dini-datenbank, Open-source-datenbank, Nosql-datenbank"
Informationseinheit,"Projektdatum, Fotodatum, Nutzungsdatum, Randdatum, Datum"
Oberbegriff,"Speichermedium, Telemedium, Medium, Dta-verfahren, Verfahren"
Verwaltung,"Versionsverwaltung, Paketverwaltung, Sperrverwaltung, Bezüglich, Einheitlich"
Entscheidung,"Laufzeitfehler, Benutzerfehler, Fehler, Echtzeitauswertung, Auswertung"
Angabe,"Projektdatum, Fotodatum, Nutzungsdatum, Randdatum, Datum"
Neigung,"Laufzeitfehler, Benutzerfehler, Fehler, Spezialfall, Fall"
Generation,"Transaktionsprotokoll, Ereignisprotokoll, Protokoll, Datumensatz, Satz"
Sprung,"Transaktionsprotokoll, Ereignisprotokoll, Protokoll, Datumensatz, Satz"
